name,age,#days,lev,tm,g,gs,w,l,sv,ip,h,r,er,bb,so,hr,hbp,era,ab,2b,3b,ibb,gdp,sf,sb,cs,po,bf,pit,str,stl,sts,gb_per_fb,ld,pu,whip,babip,so9,so_per_w,mlbid,season,recency_weight
Hunter Gaddis,25,930,Maj-AL,Cleveland,11,7,2.0,1.0,,42.0,41,21,21,14,24,6,4,4.5,161,11,1,0,1,3,3,1,0,182,686,0.64,0.16,0.07,0.27,0.21,0.16,1.31,0.261,5.1,1.71,683769,2023,0.8
James Paxton,34,950,Maj-AL,Boston,19,19,7.0,5.0,,96.0,93,51,48,33,101,18,2,4.5,372,19,1,0,6,2,4,0,0,411,1692,0.65,0.14,0.13,0.43,0.23,0.08,1.313,0.294,9.5,3.06,572020,2023,0.8
Joe Ryan,27,910,Maj-AL,Minnesota,30,30,11.0,10.0,,163.2,157,84,82,34,198,33,6,4.51,634,30,1,0,7,6,7,3,0,680,2711,0.69,0.14,0.14,0.33,0.23,0.09,1.167,0.303,10.9,5.82,657746,2023,0.8
Ryan Yarbrough,31,923,"Maj-AL,Maj-NL","Kansas City,Los Angeles",25,9,8.0,7.0,2.0,89.2,96,45,45,14,67,13,8,4.52,354,14,0,0,6,1,8,5,2,377,1427,0.68,0.16,0.11,0.4,0.23,0.1,1.227,0.302,6.7,4.79,642232,2023,0.8
Cristian Javier,26,898,Maj-AL,Houston,34,34,12.0,6.0,,173.0,151,90,87,69,171,27,8,4.53,652,35,4,0,8,6,24,3,3,736,3079,0.62,0.14,0.12,0.26,0.23,0.11,1.272,0.27,8.9,2.48,664299,2023,0.8
JP Sears,27,920,Maj-AL,Oakland,32,32,5.0,14.0,,172.1,165,90,87,53,161,34,16,4.54,662,33,4,2,9,3,15,8,3,735,2867,0.65,0.14,0.11,0.3,0.22,0.12,1.265,0.279,8.4,3.04,676664,2023,0.8
Colin Rea,32,922,Maj-NL,Milwaukee,26,22,6.0,6.0,,124.2,110,65,63,38,110,23,4,4.55,468,18,3,0,9,4,17,2,0,517,2018,0.66,0.18,0.1,0.44,0.23,0.07,1.187,0.257,7.9,2.89,607067,2023,0.8
Yu Darvish,36,957,Maj-NL,San Diego,24,24,8.0,10.0,,136.1,134,71,69,43,141,18,8,4.56,517,25,2,0,12,6,17,4,0,574,2220,0.65,0.18,0.11,0.43,0.27,0.09,1.298,0.319,9.3,3.28,506433,2023,0.8
Domingo Germ\xc3\xa1n,30,982,Maj-AL,New York,20,19,5.0,7.0,,108.2,83,61,55,34,114,20,6,4.56,401,19,2,0,6,3,12,2,1,444,1653,0.67,0.16,0.15,0.4,0.22,0.1,1.077,0.233,9.4,3.35,593334,2023,0.8
Brad Keller,27,934,Maj-AL,Kansas City,11,9,3.0,4.0,,45.1,42,26,23,45,31,3,3,4.57,162,8,0,0,12,1,2,1,1,211,878,0.55,0.17,0.08,0.58,0.18,0.05,1.919,0.302,6.2,0.69,641745,2023,0.8
Dylan Cease,27,922,Maj-AL,Chicago,33,33,7.0,9.0,,177.0,172,98,90,79,214,19,9,4.58,689,32,9,3,6,6,13,2,3,784,3262,0.62,0.16,0.14,0.37,0.28,0.08,1.418,0.331,10.9,2.71,656302,2023,0.8
Louis Varland,25,917,Maj-AL,Minnesota,19,10,4.0,3.0,,68.2,68,35,35,17,72,16,1,4.59,266,7,4,0,3,1,1,1,0,287,1110,0.69,0.15,0.12,0.45,0.2,0.04,1.238,0.291,9.4,4.24,686973,2023,0.8
Julio Ur\xc3\xadas,26,950,Maj-NL,Los Angeles,21,21,11.0,8.0,,117.1,112,61,60,24,117,24,6,4.6,444,28,1,0,11,6,11,6,3,482,1853,0.69,0.19,0.1,0.38,0.22,0.11,1.159,0.285,9.0,4.88,628711,2023,0.8
Jake Irvin,26,930,Maj-NL,Washington,24,24,3.0,7.0,,121.0,118,66,62,54,99,20,8,4.61,462,17,2,0,15,6,5,0,1,530,2147,0.62,0.19,0.07,0.42,0.21,0.07,1.421,0.281,7.4,1.83,663623,2023,0.8
Mart\xc3\xadn P\xc3\xa9rez,32,893,Maj-AL,Texas,38,20,10.0,4.0,,146.1,159,79,75,52,95,21,4,4.61,568,26,2,1,18,5,3,1,0,632,2310,0.64,0.18,0.07,0.47,0.23,0.06,1.442,0.302,5.8,1.83,527048,2023,0.8
Joe Mantiply,32,890,Maj-NL,Arizona,44,5,4.0,3.0,,46.2,41,27,24,13,34,4,0,4.63,177,13,2,2,4,0,4,1,1,190,692,0.67,0.16,0.11,0.54,0.18,0.03,1.157,0.266,6.6,2.62,573009,2023,0.8
Hayden Wesneski,25,921,Maj-NL,Chicago,34,11,3.0,5.0,,89.1,82,50,46,32,83,20,3,4.63,339,12,1,1,8,2,2,2,0,379,1481,0.63,0.18,0.09,0.41,0.26,0.06,1.276,0.261,8.4,2.59,669713,2023,0.8
Daniel Lynch IV,26,995,Maj-AL,Kansas City,9,9,3.0,4.0,,52.1,50,29,27,16,34,9,1,4.64,204,8,1,0,1,2,9,1,1,223,808,0.63,0.14,0.11,0.4,0.17,0.11,1.261,0.252,5.8,2.13,663738,2023,0.8
Clarke Schmidt,27,921,Maj-AL,New York,33,32,9.0,9.0,,159.0,169,91,82,46,149,24,11,4.64,630,41,1,0,13,7,8,3,0,694,2713,0.65,0.18,0.1,0.44,0.24,0.08,1.352,0.313,8.4,3.24,657376,2023,0.8
Scott Alexander,33,930,Maj-NL,San Francisco,55,8,7.0,3.0,1.0,48.1,55,30,25,11,31,2,1,4.66,195,9,1,3,5,0,7,0,0,208,694,0.68,0.16,0.1,0.62,0.21,0.04,1.366,0.327,5.8,2.82,518397,2023,0.8
Grayson Rodriguez,23,913,Maj-AL,Baltimore,24,24,7.0,5.0,,123.2,127,67,64,46,131,16,2,4.66,478,19,4,0,14,3,4,2,1,530,2163,0.66,0.15,0.12,0.47,0.25,0.04,1.399,0.332,9.5,2.85,680570,2023,0.8
Keaton Winn,25,922,Maj-NL,San Francisco,9,5,1.0,3.0,1.0,42.1,36,22,22,8,35,6,5,4.68,156,7,2,0,2,1,3,2,0,172,594,0.68,0.15,0.14,0.59,0.16,0.03,1.039,0.259,7.4,4.38,676775,2023,0.8
Tylor Megill,27,921,Maj-NL,New York,25,25,9.0,8.0,,126.1,141,76,66,58,105,18,6,4.7,500,25,0,0,19,2,11,3,4,567,2235,0.6,0.15,0.09,0.44,0.24,0.05,1.575,0.325,7.5,1.81,656731,2023,0.8
Kyle Gibson,35,911,Maj-AL,Baltimore,34,33,15.0,9.0,,195.0,199,102,102,56,158,24,6,4.71,741,43,5,0,25,11,7,4,1,817,3070,0.62,0.17,0.11,0.49,0.23,0.04,1.308,0.307,7.3,2.82,502043,2023,0.8
Graham Ashcraft,25,950,Maj-NL,Cincinnati,26,26,7.0,9.0,,145.2,148,78,77,52,111,23,10,4.76,558,23,4,0,21,2,10,4,1,624,2324,0.65,0.17,0.1,0.48,0.24,0.05,1.373,0.293,6.9,2.13,668933,2023,0.8
Miles Mikolas,34,920,Maj-NL,St. Louis,35,35,9.0,13.0,,201.1,226,110,107,39,137,26,8,4.78,802,50,5,0,14,8,12,5,1,860,3197,0.67,0.18,0.07,0.39,0.27,0.07,1.316,0.309,6.1,3.51,571945,2023,0.8
Luis Ortiz,24,923,Maj-NL,Pittsburgh,18,15,5.0,5.0,,86.2,99,50,46,48,59,13,2,4.78,344,14,1,0,11,6,5,0,2,400,1460,0.61,0.15,0.09,0.48,0.24,0.02,1.696,0.309,6.1,1.23,682847,2023,0.8
Cody Bradford,25,890,Maj-AL,Texas,25,8,5.0,3.0,,63.2,60,34,34,12,56,12,1,4.81,242,17,2,0,4,5,3,0,0,261,1079,0.67,0.18,0.1,0.33,0.24,0.09,1.131,0.268,7.9,4.67,674003,2023,0.8
Hunter Greene,23,920,Maj-NL,Cincinnati,22,22,4.0,7.0,,112.0,111,65,60,48,152,19,8,4.82,438,33,4,0,4,2,16,4,0,498,2089,0.64,0.15,0.13,0.36,0.22,0.07,1.42,0.342,12.2,3.17,668881,2023,0.8
AJ Smith-Shawver,20,910,Maj-NL,Atlanta,7,5,1.0,,,28.0,20,17,15,12,23,10,1,4.82,104,1,0,0,1,0,5,1,0,117,507,0.58,0.14,0.09,0.35,0.19,0.1,1.143,0.141,7.4,1.92,700363,2023,0.8
Jameson Taillon,31,921,Maj-NL,Chicago,30,29,8.0,10.0,1.0,154.1,156,96,83,41,140,27,5,4.84,604,28,1,0,10,5,13,3,0,655,2534,0.66,0.17,0.1,0.38,0.24,0.1,1.276,0.292,8.2,3.41,592791,2023,0.8
Anthony DeSclafani,33,990,Maj-NL,San Francisco,19,18,4.0,8.0,,99.2,105,59,54,20,79,15,4,4.88,388,25,1,0,6,3,8,3,2,419,1550,0.64,0.17,0.09,0.42,0.27,0.06,1.254,0.303,7.1,3.95,543101,2023,0.8
Lucas Giolito,28,920,Maj-AL,"Chicago,Cleveland,Los Angeles",33,33,8.0,15.0,,184.1,169,110,100,73,204,41,9,4.88,705,34,7,2,6,6,13,6,2,794,3191,0.63,0.17,0.12,0.36,0.23,0.12,1.313,0.275,10.0,2.79,608337,2023,0.8
Nestor Cortes,28,977,Maj-AL,New York,12,12,5.0,2.0,,63.1,59,36,35,20,67,11,3,4.97,242,15,0,0,5,1,2,1,2,266,1068,0.66,0.16,0.1,0.26,0.22,0.16,1.247,0.291,9.5,3.35,641482,2023,0.8
Touki Toussaint,27,923,Maj-AL,"Chicago,Cleveland",20,16,4.0,7.0,,87.0,69,48,48,57,85,10,7,4.97,310,9,1,0,8,7,9,2,1,384,1595,0.59,0.18,0.09,0.5,0.25,0.03,1.448,0.266,8.8,1.49,657053,2023,0.8
Hunter Brown,24,898,Maj-AL,Houston,35,29,11.0,13.0,,162.2,163,96,90,56,184,27,9,4.98,624,35,2,0,17,2,16,7,2,691,2835,0.63,0.17,0.1,0.52,0.22,0.05,1.346,0.328,10.2,3.29,686613,2023,0.8
Jack Flaherty,27,913,"Maj-AL,Maj-NL","Baltimore,St. Louis",30,27,8.0,9.0,,146.1,164,84,81,69,149,17,12,4.98,572,37,2,2,20,6,4,2,0,660,2680,0.61,0.17,0.11,0.43,0.28,0.05,1.592,0.357,9.2,2.16,656427,2023,0.8
Tony Gonsolin,29,964,Maj-NL,Los Angeles,20,20,8.0,5.0,,103.0,86,61,57,40,82,19,7,4.98,381,15,0,1,8,5,8,1,0,435,1665,0.64,0.15,0.1,0.36,0.24,0.08,1.223,0.235,7.2,2.05,664062,2023,0.8
Dakota Hudson,28,923,Maj-NL,St. Louis,18,12,6.0,3.0,,81.1,88,46,45,34,45,9,6,4.98,311,22,0,0,15,2,2,0,0,354,1318,0.61,0.14,0.09,0.52,0.25,0.03,1.5,0.305,5.0,1.32,641712,2023,0.8
Andre Jackson,27,920,Maj-NL,"Los Angeles,Pittsburgh",19,7,1.0,3.0,2.0,61.1,52,34,34,22,57,11,2,4.99,231,11,1,0,3,2,4,1,2,257,1001,0.65,0.17,0.11,0.37,0.26,0.08,1.207,0.248,8.4,2.59,656578,2023,0.8
Drew Smyly,34,920,Maj-NL,Chicago,41,23,11.0,11.0,,142.1,147,89,79,56,141,26,6,5.0,554,36,2,0,10,7,15,5,5,626,2403,0.63,0.16,0.11,0.36,0.24,0.12,1.426,0.307,8.9,2.52,592767,2023,0.8
Tanner Houck,27,920,Maj-AL,Boston,21,21,6.0,10.0,,106.0,104,61,59,41,99,14,6,5.01,410,24,0,0,8,4,4,2,0,463,1740,0.63,0.16,0.13,0.53,0.21,0.04,1.368,0.299,8.4,2.41,656557,2023,0.8
Kyle Freeland,30,935,Maj-NL,Colorado,29,29,6.0,14.0,,155.2,187,96,87,42,94,29,1,5.03,624,30,6,0,18,6,13,7,2,677,2417,0.66,0.15,0.08,0.41,0.24,0.05,1.471,0.312,5.4,2.24,607536,2023,0.8
David Peterson,27,923,Maj-NL,New York,27,21,3.0,8.0,,111.0,124,64,62,50,128,16,6,5.03,432,17,4,0,14,3,4,5,8,492,1966,0.62,0.16,0.13,0.55,0.23,0.05,1.568,0.371,10.4,2.56,656849,2023,0.8
Zack Greinke,39,920,Maj-AL,Kansas City,30,27,2.0,15.0,,142.1,158,82,80,23,97,25,4,5.06,561,25,2,0,13,5,2,1,5,593,2221,0.64,0.18,0.07,0.44,0.25,0.05,1.272,0.3,6.1,4.22,425844,2023,0.8
Emmet Sheehan,23,914,Maj-NL,Los Angeles,14,11,4.0,1.0,1.0,64.0,50,36,36,28,68,12,2,5.06,233,11,1,0,5,3,4,1,0,266,1102,0.64,0.13,0.14,0.33,0.21,0.08,1.219,0.244,9.6,2.43,686218,2023,0.8
Garrett Whitlock,27,922,Maj-AL,Boston,22,10,5.0,5.0,1.0,71.2,82,43,41,13,72,13,3,5.15,285,18,2,0,5,2,7,5,1,304,1195,0.68,0.17,0.13,0.44,0.25,0.06,1.326,0.342,9.0,5.54,676477,2023,0.8
Peyton Battenfield,25,1057,Maj-AL,Cleveland,7,6,,5.0,,34.2,34,22,20,12,27,7,0,5.19,133,8,0,0,4,1,2,0,0,146,551,0.65,0.15,0.12,0.42,0.24,0.04,1.327,0.27,7.0,2.25,685410,2023,0.8
Patrick Corbin,33,924,Maj-NL,Washington,32,32,10.0,15.0,,180.0,210,113,104,57,124,33,4,5.2,717,34,1,0,15,9,28,10,8,790,2925,0.62,0.16,0.09,0.45,0.24,0.05,1.483,0.311,6.2,2.18,571578,2023,0.8
Marco Gonzales,31,1046,Maj-AL,Seattle,10,10,4.0,1.0,,50.0,55,32,29,18,34,5,0,5.22,195,14,0,0,7,2,1,1,0,215,811,0.66,0.18,0.09,0.4,0.29,0.06,1.46,0.316,6.1,1.89,594835,2023,0.8
Cal Quantrill,28,922,Maj-AL,Cleveland,19,19,4.0,7.0,,99.2,111,59,58,35,58,11,7,5.24,398,22,4,0,10,4,10,1,1,444,1711,0.62,0.15,0.08,0.4,0.28,0.07,1.465,0.3,5.2,1.66,615698,2023,0.8
Matthew Liberatore,23,921,Maj-NL,St. Louis,22,11,3.0,6.0,,61.2,66,42,36,25,46,5,5,5.25,241,22,2,1,4,4,6,1,1,275,1059,0.61,0.16,0.08,0.44,0.25,0.07,1.476,0.314,6.7,1.84,669461,2023,0.8
Brandon Pfaadt,24,891,Maj-NL,Arizona,24,23,3.0,10.0,,118.0,128,71,69,31,120,25,3,5.26,466,30,3,0,8,5,8,4,0,508,1942,0.66,0.16,0.12,0.34,0.25,0.07,1.347,0.316,9.2,3.87,694297,2023,0.8
Jesse Scholtens,29,931,Maj-AL,Chicago,26,11,1.0,9.0,1.0,85.0,100,54,50,30,58,15,2,5.29,343,12,0,1,8,2,7,3,0,377,1447,0.62,0.17,0.09,0.41,0.24,0.06,1.529,0.313,6.1,1.93,669947,2023,0.8
Allan Winans,27,922,Maj-NL,Atlanta,6,6,1.0,2.0,,32.1,37,19,19,8,34,5,2,5.29,129,8,1,1,1,2,1,1,0,141,534,0.68,0.21,0.11,0.45,0.21,0.07,1.392,0.348,9.5,4.25,642216,2023,0.8
Jos\xc3\xa9 Urquidy,28,898,Maj-AL,Houston,19,12,4.0,3.0,1.0,73.0,75,43,43,27,53,16,2,5.3,285,14,1,0,3,2,13,2,0,316,1252,0.64,0.13,0.12,0.34,0.23,0.13,1.397,0.271,6.5,1.96,664353,2023,0.8
Ryne Nelson,25,890,Maj-NL,Arizona,32,27,8.0,8.0,,150.1,169,91,89,47,103,25,1,5.33,587,39,10,0,15,11,2,4,0,649,2467,0.65,0.15,0.09,0.38,0.23,0.09,1.437,0.306,6.2,2.19,669194,2023,0.8
Bailey Falter,26,928,Maj-NL,"Philadelphia,Pittsburgh",18,14,2.0,9.0,,80.2,94,55,48,20,60,17,0,5.36,326,17,1,0,5,1,9,4,2,347,1297,0.67,0.16,0.08,0.4,0.27,0.1,1.413,0.308,6.7,3.0,663559,2023,0.8
Peter Lambert,26,941,Maj-NL,Colorado,25,11,3.0,7.0,,87.1,93,54,52,28,71,18,5,5.36,341,17,9,0,5,1,4,5,6,375,1450,0.63,0.15,0.1,0.41,0.21,0.06,1.385,0.296,7.3,2.54,663567,2023,0.8
Ross Stripling,33,920,Maj-NL,San Francisco,22,11,,5.0,,89.0,104,54,53,16,70,20,2,5.36,362,14,1,0,5,1,6,3,0,381,1453,0.66,0.18,0.1,0.44,0.28,0.04,1.348,0.308,7.1,4.38,548389,2023,0.8
Ken Waldichuk,25,922,Maj-AL,Oakland,35,22,4.0,9.0,1.0,141.0,149,93,84,71,132,24,9,5.36,550,39,2,1,13,6,7,6,4,639,2551,0.62,0.14,0.11,0.41,0.23,0.08,1.56,0.313,8.4,1.86,686610,2023,0.8
Ben Lively,31,921,Maj-NL,Cincinnati,19,12,4.0,7.0,,88.2,96,53,53,25,79,20,3,5.38,355,14,2,0,6,0,7,0,0,383,1383,0.64,0.19,0.08,0.39,0.29,0.06,1.365,0.297,8.0,3.16,594902,2023,0.8
Yonny Chirinos,29,963,"Maj-AL,Maj-NL","Atlanta,Tampa Bay",20,9,5.0,5.0,,85.0,91,53,51,27,53,15,5,5.4,331,22,1,0,9,3,3,1,1,367,1342,0.64,0.15,0.08,0.46,0.27,0.05,1.388,0.286,5.6,1.96,630023,2023,0.8
Rich Hill,43,920,Maj-NL,"Pittsburgh,San Diego",32,27,8.0,14.0,,146.1,165,98,88,58,129,23,7,5.41,587,44,4,0,11,4,25,2,1,660,2531,0.65,0.2,0.08,0.39,0.28,0.08,1.524,0.323,7.9,2.22,448179,2023,0.8
Chase Anderson,35,925,"Maj-AL,Maj-NL","Colorado,Tampa Bay",19,17,1.0,6.0,1.0,86.1,90,53,52,33,64,17,7,5.42,329,11,2,0,9,2,4,4,0,372,1447,0.61,0.14,0.09,0.36,0.24,0.05,1.425,0.292,6.7,1.94,502624,2023,0.8
Luis Medina,24,923,Maj-AL,Oakland,23,17,3.0,10.0,,109.2,109,73,66,57,106,14,8,5.42,427,31,3,2,9,3,7,3,2,495,1945,0.61,0.15,0.11,0.44,0.27,0.06,1.514,0.306,8.7,1.86,665622,2023,0.8
Tyler Anderson,33,935,Maj-AL,Los Angeles,27,25,6.0,6.0,,141.0,146,90,85,64,119,20,7,5.43,549,40,2,1,7,7,7,2,0,629,2436,0.64,0.14,0.13,0.31,0.27,0.08,1.489,0.302,7.6,1.86,542881,2023,0.8
Michael Kopech,27,931,Maj-AL,Chicago,30,27,5.0,12.0,,129.1,115,80,78,91,134,29,11,5.43,483,21,2,0,11,5,32,7,0,591,2430,0.58,0.16,0.1,0.36,0.2,0.09,1.593,0.265,9.3,1.47,656629,2023,0.8
Matthew Boyd,32,1017,Maj-AL,Detroit,15,15,5.0,5.0,,71.0,69,46,43,25,73,11,2,5.45,276,15,0,0,5,0,2,2,2,303,1176,0.64,0.14,0.14,0.39,0.22,0.08,1.324,0.302,9.3,2.92,571510,2023,0.8
Bryan Hoeing,26,920,Maj-NL,Miami,33,7,2.0,3.0,,70.2,71,45,43,25,53,13,2,5.48,274,24,2,2,5,3,6,1,0,304,1125,0.63,0.19,0.09,0.45,0.23,0.01,1.358,0.275,6.8,2.12,663773,2023,0.8
Austin Gomber,29,954,Maj-NL,Colorado,27,27,9.0,9.0,,139.0,164,88,85,43,87,26,3,5.5,552,35,3,1,18,1,8,1,1,603,2162,0.64,0.16,0.08,0.43,0.24,0.07,1.489,0.314,5.6,2.02,596295,2023,0.8
Brady Singer,26,933,Maj-AL,Kansas City,29,29,8.0,11.0,,159.2,182,102,98,49,133,20,8,5.52,634,44,5,0,13,10,11,3,0,702,2613,0.64,0.18,0.1,0.5,0.24,0.04,1.447,0.33,7.5,2.71,663903,2023,0.8
Ty Blach,32,922,Maj-NL,Colorado,20,13,3.0,3.0,,78.0,104,51,48,24,50,15,6,5.54,315,16,2,0,12,7,2,1,0,352,1264,0.67,0.17,0.07,0.39,0.3,0.04,1.641,0.346,5.8,2.08,621389,2023,0.8
Trevor Williams,31,922,Maj-NL,Washington,30,30,6.0,10.0,,144.1,178,97,89,53,111,34,5,5.55,593,32,2,1,8,7,9,1,0,659,2625,0.61,0.14,0.08,0.4,0.24,0.08,1.6,0.316,6.9,2.09,592866,2023,0.8
Taj Bradley,22,920,Maj-AL,Tampa Bay,23,21,5.0,8.0,,104.2,106,69,65,39,129,23,1,5.59,416,25,3,0,2,4,0,0,0,460,1821,0.65,0.15,0.11,0.36,0.28,0.12,1.385,0.31,11.1,3.31,671737,2023,0.8
Jaime Barria,26,926,Maj-AL,Los Angeles,34,6,2.0,6.0,,82.1,91,63,52,30,62,20,2,5.68,328,17,0,6,7,2,0,1,2,362,1351,0.64,0.15,0.1,0.36,0.24,0.07,1.47,0.286,6.8,2.07,642545,2023,0.8
Alec Marsh,25,921,Maj-AL,Kansas City,17,8,3.0,9.0,,74.1,77,50,47,39,85,16,9,5.69,290,17,5,0,5,1,11,1,3,342,1342,0.62,0.16,0.12,0.36,0.27,0.04,1.561,0.321,10.3,2.18,679525,2023,0.8
Jared Shuster,24,935,Maj-NL,Atlanta,11,11,4.0,3.0,,52.2,53,34,34,26,30,7,1,5.81,201,10,2,0,4,2,9,3,0,230,864,0.62,0.16,0.09,0.36,0.23,0.12,1.5,0.277,5.1,1.15,694363,2023,0.8
Ryan Feltner,26,925,Maj-NL,Colorado,10,10,2.0,4.0,,43.1,45,29,28,28,38,2,2,5.82,170,8,1,0,3,1,4,0,0,201,781,0.63,0.19,0.08,0.44,0.27,0.08,1.685,0.328,7.9,1.36,663372,2023,0.8
Lance Lynn,36,910,"Maj-AL,Maj-NL","Chicago,Los Angeles",33,33,13.0,12.0,,186.1,195,131,121,67,192,48,9,5.84,743,26,3,1,13,2,7,3,0,822,3217,0.64,0.14,0.13,0.36,0.24,0.09,1.406,0.291,9.3,2.87,458681,2023,0.8
Osvaldo Bido,27,920,Maj-NL,Pittsburgh,16,9,2.0,5.0,,50.2,55,35,33,21,48,4,8,5.86,204,8,1,0,1,3,2,0,0,236,940,0.63,0.18,0.09,0.36,0.31,0.1,1.5,0.329,8.5,2.29,674370,2023,0.8
Alek Manoah,25,972,Maj-AL,Toronto,19,19,3.0,9.0,,87.1,93,61,57,59,79,15,9,5.87,346,17,2,1,7,1,15,2,2,415,1689,0.61,0.15,0.09,0.39,0.24,0.08,1.74,0.308,8.1,1.34,666201,2023,0.8
Jalen Beeks,29,931,Maj-AL,Tampa Bay,30,8,2.0,3.0,1.0,42.1,42,28,28,21,47,4,1,5.95,167,10,0,0,2,2,0,0,0,192,731,0.62,0.16,0.13,0.46,0.24,0.04,1.488,0.322,10.0,2.24,656222,2023,0.8
Dallas Keuchel,35,921,Maj-AL,Minnesota,10,6,2.0,1.0,,37.2,45,25,25,18,25,3,2,5.97,151,13,1,0,6,1,4,1,0,172,658,0.61,0.19,0.09,0.54,0.25,0.02,1.673,0.339,6.0,1.39,572971,2023,0.8
Johnny Cueto,37,924,Maj-NL,Miami,13,10,1.0,4.0,,52.1,51,36,35,15,39,17,3,6.02,199,6,0,0,7,1,0,0,1,218,855,0.66,0.14,0.09,0.34,0.23,0.09,1.261,0.236,6.7,2.6,456501,2023,0.8
Michael Grove,26,910,Maj-NL,Los Angeles,20,12,2.0,3.0,,71.0,84,48,48,21,75,13,3,6.08,287,15,3,0,5,0,8,2,1,311,1193,0.66,0.16,0.12,0.4,0.3,0.07,1.479,0.357,9.5,3.57,675627,2023,0.8
Jake Woodford,26,922,Maj-NL,St. Louis,15,8,2.0,3.0,,47.2,61,34,33,22,29,11,3,6.23,194,13,2,0,4,3,2,1,0,222,909,0.61,0.19,0.06,0.51,0.26,0.04,1.741,0.318,5.5,1.32,663765,2023,0.8
Jordan Lyles,32,922,Maj-AL,Kansas City,31,31,6.0,17.0,,177.2,176,130,124,45,120,39,6,6.28,689,48,2,0,13,5,9,2,1,748,2818,0.63,0.15,0.09,0.34,0.23,0.1,1.244,0.256,6.1,2.67,543475,2023,0.8
Nick Lodolo,25,1068,Maj-NL,Cincinnati,7,7,2.0,1.0,,34.1,50,24,24,10,47,10,7,6.29,147,7,1,1,4,1,1,2,1,166,647,0.65,0.18,0.13,0.47,0.24,0.03,1.748,0.44,12.3,4.7,666157,2023,0.8
James Kaprielian,29,1020,Maj-AL,Oakland,14,11,2.0,6.0,,61.0,66,45,43,31,57,9,5,6.34,241,16,0,1,4,1,10,2,0,280,1091,0.65,0.17,0.11,0.32,0.24,0.1,1.59,0.324,8.4,1.84,621076,2023,0.8
Michael Soroka,25,946,Maj-NL,Atlanta,7,6,2.0,2.0,,32.1,36,23,23,12,29,9,4,6.4,128,8,0,0,4,0,0,0,0,145,537,0.62,0.17,0.1,0.46,0.27,0.05,1.485,0.3,8.1,2.42,647336,2023,0.8
Luke Weaver,29,923,"Maj-AL,Maj-NL","Cincinnati,New York,Seattle",29,25,3.0,6.0,,123.2,155,90,88,40,109,29,4,6.4,515,40,3,0,6,4,3,2,0,563,2258,0.63,0.16,0.09,0.36,0.29,0.07,1.577,0.331,7.9,2.73,596133,2023,0.8
Joan Adon,24,921,Maj-NL,Washington,12,10,2.0,4.0,,51.2,60,37,37,24,48,8,3,6.45,211,18,0,3,3,1,9,0,1,240,924,0.63,0.15,0.1,0.38,0.28,0.07,1.626,0.333,8.4,2.0,672851,2023,0.8
Jos\xc3\xa9 Ure\xc3\xb1a,31,920,"Maj-AL,Maj-NL","Chicago,Colorado",10,10,,7.0,,44.2,50,37,32,22,29,13,1,6.45,176,8,4,0,5,3,5,4,0,203,771,0.62,0.15,0.09,0.48,0.19,0.03,1.612,0.27,5.8,1.32,570632,2023,0.8
Noah Syndergaard,30,955,"Maj-AL,Maj-NL","Cleveland,Los Angeles",18,18,2.0,6.0,,88.2,104,65,64,19,56,22,10,6.5,358,17,3,0,7,4,34,1,0,391,1409,0.66,0.17,0.08,0.38,0.28,0.06,1.387,0.289,5.7,2.95,592789,2023,0.8
Ryan Weathers,23,920,Maj-NL,"Miami,San Diego",15,12,1.0,8.0,,57.2,68,44,42,29,43,12,1,6.55,223,15,1,0,6,3,2,5,6,257,1073,0.6,0.16,0.09,0.38,0.23,0.09,1.682,0.327,6.7,1.48,677960,2023,0.8
Eric Lauer,28,921,Maj-NL,Milwaukee,10,9,4.0,6.0,,46.2,54,39,34,24,43,16,0,6.56,185,12,0,0,2,2,2,4,3,211,844,0.62,0.15,0.09,0.25,0.3,0.06,1.671,0.297,8.3,1.79,641778,2023,0.8
Roansy Contreras,23,1008,Maj-NL,Pittsburgh,19,11,3.0,7.0,1.0,68.1,75,50,50,32,55,11,1,6.59,266,16,0,1,6,1,13,2,2,302,1141,0.64,0.17,0.12,0.39,0.25,0.07,1.566,0.318,7.2,1.72,672710,2023,0.8
Luis Severino,29,943,Maj-AL,New York,19,18,4.0,8.0,,89.1,113,73,66,34,79,23,5,6.65,375,22,2,1,3,1,9,1,6,417,1636,0.66,0.15,0.09,0.43,0.26,0.06,1.646,0.328,8.0,2.32,622663,2023,0.8
Carlos Carrasco,36,956,Maj-NL,New York,20,20,3.0,8.0,,90.0,115,71,68,38,66,18,6,6.8,371,24,2,0,6,2,12,1,4,417,1587,0.62,0.15,0.11,0.46,0.28,0.05,1.7,0.336,6.6,1.74,471911,2023,0.8
Carlos Rod\xc3\xb3n,30,922,Maj-AL,New York,14,14,3.0,8.0,,64.1,65,51,49,28,64,15,4,6.85,249,14,0,0,3,4,5,1,1,286,1129,0.65,0.12,0.13,0.28,0.26,0.07,1.446,0.287,9.0,2.29,607074,2023,0.8
Chris Flexen,28,923,"Maj-AL,Maj-NL","Colorado,Seattle",29,16,2.0,8.0,,102.1,133,81,78,38,74,25,4,6.86,420,19,1,0,10,3,6,2,0,466,1755,0.63,0.15,0.1,0.39,0.29,0.08,1.671,0.333,6.5,1.95,623167,2023,0.8
